Index,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover(b),Trades,Deliverable Volume,%Deliverble
105,05-06-2000,ITC,EQ,696.5,709.9,724,661,667,665.1,690.69,1418460,97972.31,,,
106,06-06-2000,ITC,EQ,665.1,661,679.85,650.1,665.25,667.95,666.79,995484,66378.37,,,
107,07-06-2000,ITC,EQ,667.95,669,699.85,665,685.9,688.25,688.11,883056,60763.86,,,
108,08-06-2000,ITC,EQ,688.25,694.95,712.95,690.05,704.9,707.6,703.11,921591,64798.20,,,
109,09-06-2000,ITC,EQ,707.6,702,721,691,699.9,699.5,707.24,857393,60637.92,,,
110,12-06-2000,ITC,EQ,699.5,703,703,681.5,688,688.25,691.72,408080,28227.90,,,
111,13-06-2000,ITC,EQ,688.25,683,695,678,687,689.85,689.13,391755,26996.96,,,
112,14-06-2000,ITC,EQ,689.85,696.9,704.5,687,697,697.8,696.14,600957,41835.28,,,
113,15-06-2000,ITC,EQ,697.8,700,727,697,715,716.9,717.33,897882,64407.61,,,
114,16-06-2000,ITC,EQ,716.9,718.8,732.1,715,724.6,723.7,724.06,639610,46311.82,,,
115,19-06-2000,ITC,EQ,723.7,725,750.85,723.1,737,737.25,737.32,791002,58322.02,,,
116,20-06-2000,ITC,EQ,737.25,746,765.3,740,750,751.4,752.4,844722,63556.69,,,
117,21-06-2000,ITC,EQ,751.4,760,764.6,717,725,724.95,739.18,609869,45080.38,,,
118,22-06-2000,ITC,EQ,724.95,724,744,710,739.2,736,726.64,478598,34776.66,,,
119,23-06-2000,ITC,EQ,736,735,759.9,726,740.1,739.4,744.91,1083500,80710.57,,,
120,26-06-2000,ITC,EQ,739.4,734,744.8,720,723,724.95,730.8,545262,39847.64,,,
121,27-06-2000,ITC,EQ,724.95,722.1,736,716.2,721.1,720.75,726.05,596834,43332.94,,,
122,28-06-2000,ITC,EQ,720.75,718,767,717,766,754.4,740.45,1037937,76854.32,,,
123,29-06-2000,ITC,EQ,754.4,769,805,763.55,800,798.85,788.43,1795349,141551.58,,,
124,30-06-2000,ITC,EQ,798.85,790.05,804.7,782,792,791.8,792.52,1171477,92841.82,,,
125,03-07-2000,ITC,EQ,791.8,798,824,765,818.9,817.15,794.8,1857029,147597.02,,,
126,04-07-2000,ITC,EQ,817.15,820,823.55,805.15,809,809.65,812.9,728697,59236.14,,,
127,05-07-2000,ITC,EQ,809.65,800,813.25,788.1,794,798.4,798.18,829679,66223.04,,,
128,06-07-2000,ITC,EQ,798.4,789.5,814.4,781.1,810.8,809.4,799.88,1406399,112495.06,,,
129,07-07-2000,ITC,EQ,809.4,815,842.8,810.1,840,832.95,823.96,1636214,134817.90,,,
130,10-07-2000,ITC,EQ,832.95,836.1,847.9,822.55,835,837.95,837.63,1163274,97439.37,,,
131,11-07-2000,ITC,EQ,837.95,832.05,867,827.1,860,863.25,853.34,2595255,221463.78,,,
132,12-07-2000,ITC,EQ,863.25,865,865,835,845,845.5,848.38,574886,48772.45,,,
133,13-07-2000,ITC,EQ,845.5,848,879.9,828.05,837,833.3,855.11,2478815,211965.62,,,
134,14-07-2000,ITC,EQ,833.3,837,849,820,824.5,824.85,831.96,1033881,86014.36,,,
135,17-07-2000,ITC,EQ,824.85,821.05,821.05,770,778.25,781.7,785.78,1075471,84508.61,,,
136,18-07-2000,ITC,EQ,781.7,773.45,825.85,773.4,806.95,805.95,809.95,1656607,134177.17,,,
137,19-07-2000,ITC,EQ,805.95,801.4,816.9,782,785,784.7,793.95,639985,50811.38,,,
138,20-07-2000,ITC,EQ,784.7,782.1,798.85,762,769.7,769.45,775.61,943319,73165.14,,,
139,21-07-2000,ITC,EQ,769.45,773,784.4,746.55,758,753.75,756.94,918966,69560.13,,,
140,24-07-2000,ITC,EQ,753.75,743.55,757,732,738,739.15,742.51,913419,67822.14,,,
141,25-07-2000,ITC,EQ,739.15,726.55,774.9,726.55,752,755.7,759.58,1136211,86303.91,,,
142,26-07-2000,ITC,EQ,755.7,755,766,726.3,732,732.15,747.78,623161,46598.71,,,
143,27-07-2000,ITC,EQ,732.15,728,740.05,701,735,736.65,722.19,750874,54227.69,,,
144,28-07-2000,ITC,EQ,736.65,744,777.9,736.25,752.9,748.05,756.4,1219875,92271.43,,,
145,31-07-2000,ITC,EQ,748.05,746.55,763.8,736,739.85,741.95,749.69,507607,38054.80,,,
146,01-08-2000,ITC,EQ,741.95,746,756.95,733.3,756.9,751.7,745.37,492249,36690.97,,,
147,02-08-2000,ITC,EQ,751.7,748.85,764,743.05,758.3,759.25,757.01,424283,32118.50,,,
148,03-08-2000,ITC,EQ,759.25,764.9,772.5,747,749.8,749.55,758.11,705558,53489.26,,,
149,04-08-2000,ITC,EQ,749.55,751.3,773.4,742.05,757.5,761.05,756.38,1100023,83203.90,,,
150,07-08-2000,ITC,EQ,761.05,765,787,763,776.9,775.15,776.15,982859,76284.35,,,
151,08-08-2000,ITC,EQ,775.15,779,785,767.65,773,778.2,777.29,583787,45377.09,,,
152,09-08-2000,ITC,EQ,778.2,778,779.85,760,768,768.4,771.15,730341,56320.30,,,
153,10-08-2000,ITC,EQ,768.4,772,779,765,767.65,767.35,771.15,635426,49001.06,,,
154,11-08-2000,ITC,EQ,767.35,769,771,751.1,762,761.25,759.74,460025,34949.74,,,
155,14-08-2000,ITC,EQ,761.25,765,822.1,754,818,801.85,778.8,992483,77294.23,,,
156,16-08-2000,ITC,EQ,801.85,827.9,838.95,799.05,818.5,818.8,821,1348806,110736.63,,,
157,17-08-2000,ITC,EQ,818.8,818.4,826,795,801,799.85,810.59,667670,54120.45,,,
158,18-08-2000,ITC,EQ,799.85,801,810,786.1,792,793.55,798.17,601945,48045.56,,,
159,21-08-2000,ITC,EQ,793.55,790,800.4,775.1,783,780.9,784.34,436454,34233.02,,,
160,22-08-2000,ITC,EQ,780.9,787.5,796,761.25,766,766.25,778.09,922298,71762.96,,,
161,23-08-2000,ITC,EQ,766.25,772.45,785.9,765.2,776,776.65,777.32,604003,46950.15,,,
162,24-08-2000,ITC,EQ,776.65,778.85,785.9,765.3,768.95,769.5,775.8,357752,27754.54,,,
163,25-08-2000,ITC,EQ,769.5,774,778.9,758.1,759,760.3,767.12,567961,43569.26,,,
164,28-08-2000,ITC,EQ,760.3,758,767,753,763.5,763.95,760.28,254484,19347.82,,,
165,29-08-2000,ITC,EQ,763.95,761,774.8,761,763.1,767,768.7,423612,32562.95,,,
166,30-08-2000,ITC,EQ,767,770,774.9,756,759.2,759.25,765.2,225533,17257.69,,,
167,31-08-2000,ITC,EQ,759.25,757.7,779,756,775.9,775.95,768.8,472379,36316.39,,,
168,04-09-2000,ITC,EQ,775.95,782,789,769.5,771.35,771.45,777.9,456823,35536.13,,,
169,05-09-2000,ITC,EQ,771.45,774.85,783,770,772,772.35,775.4,388065,30090.69,,,
170,06-09-2000,ITC,EQ,772.35,772.9,775.7,758.4,764.1,764.5,766.65,480691,36852.21,,,
171,07-09-2000,ITC,EQ,764.5,768,774.9,761.5,763.5,764,767.21,204912,15720.99,,,
172,08-09-2000,ITC,EQ,764,764.5,774.8,760,763,762.7,767.84,360125,27651.86,,,
173,11-09-2000,ITC,EQ,762.7,764.9,766.85,757,760.95,761.1,760.63,228506,17380.96,,,
174,12-09-2000,ITC,EQ,761.1,760,844.9,760,835,830.15,802.48,2249287,180501.69,,,
175,13-09-2000,ITC,EQ,830.15,839.8,858,820,838,840.3,841.63,1352571,113835.96,,,
176,14-09-2000,ITC,EQ,840.3,835.1,844,820.6,824.05,823.55,830.79,625425,51959.46,,,
177,15-09-2000,ITC,EQ,823.55,829,829.9,800.1,802.5,805.2,811.61,557452,45243.54,,,
178,18-09-2000,ITC,EQ,805.2,800,804,776.05,780.8,779.4,789.61,450243,35551.82,,,
179,19-09-2000,ITC,EQ,779.4,775.15,783,750,757,753.95,764.03,613567,46878.46,,,
180,20-09-2000,ITC,EQ,753.95,772,776,759,770,769.3,768.46,178848,13743.69,,,
181,21-09-2000,ITC,EQ,769.3,774,799,767.1,772,772.3,784.24,545626,42790.13,,,
182,22-09-2000,ITC,EQ,772.3,769.1,770,712.6,730,724.5,738.47,715510,52838.26,,,
183,25-09-2000,ITC,EQ,724.5,745,758,718,734.1,730.9,735.1,461628,33934.28,,,
184,26-09-2000,ITC,EQ,730.9,731.2,744,720.2,730.3,731,731.77,489971,35854.44,,,
185,27-09-2000,ITC,EQ,731,723,743.95,722,734.3,733.3,735.41,285847,21021.56,,,
186,28-09-2000,ITC,EQ,733.3,733.9,743,702.15,715.1,709.7,719.56,583235,41967.16,,,
187,29-09-2000,ITC,EQ,709.7,719.85,728,708,717.9,713.2,715.64,404298,28933.32,,,
188,03-10-2000,ITC,EQ,713.2,712.75,725.95,703,713.7,713.35,714.32,330000,23572.43,,,
189,04-10-2000,ITC,EQ,713.35,719,728,714.95,723.5,723.95,722.62,231468,16726.44,,,
190,05-10-2000,ITC,EQ,723.95,726.9,742.2,720.55,722.25,723.7,733.06,552201,40479.61,,,
191,06-10-2000,ITC,EQ,723.7,727.85,750.6,727.85,738.05,739.75,741.06,940795,69718.19,,,
192,09-10-2000,ITC,EQ,739.75,738.1,744.5,725,727,727,734.64,428225,31458.95,,,
193,10-10-2000,ITC,EQ,727,729.85,733,716.1,716.25,720.1,722.6,385043,27823.15,,,
194,11-10-2000,ITC,EQ,720.1,715,729,704.8,723,720.55,718.71,477048,34285.92,,,
195,12-10-2000,ITC,EQ,720.55,715.55,752.4,715.05,745,745.8,740.46,901228,66732.02,,,
196,13-10-2000,ITC,EQ,745.8,740,776.1,730,745,764.7,758.74,1398805,106133.12,,,
197,16-10-2000,ITC,EQ,764.7,765,801.65,765,790,790.1,790.01,1157536,91446.16,,,
198,17-10-2000,ITC,EQ,790.1,790,794.9,738.55,755.15,753.15,762.23,1138209,86757.85,,,
199,18-10-2000,ITC,EQ,753.15,750.15,755,736.05,742,740.2,742.6,440308,32697.43,,,
200,19-10-2000,ITC,EQ,740.2,735,753.8,730.05,747,747.85,741.98,341190,25315.72,,,
201,20-10-2000,ITC,EQ,747.85,755.85,783.5,745.05,746,748.2,764.57,812173,62096.61,,,
202,23-10-2000,ITC,EQ,748.2,745.05,757,742,747,746.6,748.66,227404,17024.79,,,
203,24-10-2000,ITC,EQ,746.6,745.25,762.75,745.25,761.5,759.2,756.58,482664,36517.55,,,
204,25-10-2000,ITC,EQ,759.2,760,777,751,765,764.9,767.64,596389,45780.91,,,
205,26-10-2000,ITC,EQ,764.9,762.1,773,746.3,767.2,767.6,765.51,212727,16284.52,,,
206,27-10-2000,ITC,EQ,767.6,767.1,774.5,755.05,756.6,756.4,760.42,195351,14854.81,,,
207,30-10-2000,ITC,EQ,756.4,762,762,745.05,752,750.85,751.3,213309,16025.91,,,
208,31-10-2000,ITC,EQ,750.85,750.5,766,747.5,760,759.8,758.67,314225,23839.31,,,
209,01-11-2000,ITC,EQ,759.8,767,811,756.05,778.6,779.75,777.36,832553,64719.23,,,
210,02-11-2000,ITC,EQ,779.75,783.8,825.85,783.8,816,821.5,811.96,2369217,192369.99,,,
211,03-11-2000,ITC,EQ,821.5,825,836.8,806,807.9,808.7,817.86,1052839,86107.19,,,
212,06-11-2000,ITC,EQ,808.7,806.15,816,803.05,804,805.1,809.16,611695,49496.05,,,
213,07-11-2000,ITC,EQ,805.1,802.05,818.8,802.05,811,809.4,811.53,635787,51596.03,,,
214,08-11-2000,ITC,EQ,809.4,813,823,784.05,788.5,788.85,805.96,1697235,136790.48,,,
215,09-11-2000,ITC,EQ,788.85,782.25,801.25,767.1,767.35,776.5,785.29,1264355,99288.45,,,
216,10-11-2000,ITC,EQ,776.5,771.05,775.1,757.05,763,760.4,765.84,608279,46584.52,,,
217,13-11-2000,ITC,EQ,760.4,758,762.9,748,755,754.2,756.1,389084,29418.72,,,
218,14-11-2000,ITC,EQ,754.2,757.8,773,753.5,763.1,765.5,766.57,619706,47504.66,,,
219,15-11-2000,ITC,EQ,765.5,775.95,785,767.05,767.25,769.2,777.19,572009,44456.08,,,
220,16-11-2000,ITC,EQ,769.2,768,773.5,755.05,757.05,757.3,762.03,433495,33033.73,,,
221,17-11-2000,ITC,EQ,757.3,752.9,772.8,752.6,771,770.6,766.67,605249,46402.44,,,
222,20-11-2000,ITC,EQ,770.6,772.8,778,766.6,769,769,773.57,265022,20501.41,,,
223,21-11-2000,ITC,EQ,769,768,788.7,763,779.15,778.9,779.07,785249,61176.07,,,
224,22-11-2000,ITC,EQ,778.9,786.9,797,781.05,783.5,783.75,789.87,888811,70204.59,,,
225,23-11-2000,ITC,EQ,783.75,778.25,785,775.05,778.5,779.6,779.68,319812,24935.01,,,
226,24-11-2000,ITC,EQ,779.6,781.9,788,777.05,779,783.05,782.13,324124,25350.76,,,
227,27-11-2000,ITC,EQ,783.05,783.9,792.8,781.1,788.05,787.7,787.91,316971,24974.61,,,
228,28-11-2000,ITC,EQ,787.7,787,806,787,799.2,801.35,798.43,789853,63064.00,,,
229,29-11-2000,ITC,EQ,801.35,800.55,854,798,815,817.15,818.98,2068808,169430.84,,,
230,30-11-2000,ITC,EQ,817.15,820,829,815,816,817.25,821.94,924386,75978.54,,,
231,01-12-2000,ITC,EQ,817.25,812,847.4,810,837.05,836.85,834.74,2139859,178623.32,,,
232,04-12-2000,ITC,EQ,836.85,839,856.25,833,846.9,846.15,846.27,1421349,120284.19,,,
233,05-12-2000,ITC,EQ,846.15,852,876.3,846.05,869.1,868,865.83,1588960,137577.12,,,
234,06-12-2000,ITC,EQ,868,880,884,855,860,860.75,863.15,1319024,113852.14,,,
235,07-12-2000,ITC,EQ,860.75,858,871,856.1,861.3,862.55,864.37,826609,71449.64,,,
236,08-12-2000,ITC,EQ,862.55,861.5,869.7,855,856.25,857.8,861.78,707220,60947.15,,,
237,11-12-2000,ITC,EQ,857.8,858,880.7,852.1,878.1,872.7,868.02,1188067,103126.69,,,
238,12-12-2000,ITC,EQ,872.7,881.4,910,870.55,901,903.4,892.71,2656282,237128.00,,,
239,13-12-2000,ITC,EQ,903.4,909.9,927,899.9,918.9,918.1,915.82,2146674,196597.04,,,
240,14-12-2000,ITC,EQ,918.1,925,929.85,903.1,912,910.3,919.52,1428110,131317.77,,,
241,15-12-2000,ITC,EQ,910.3,909,932,886.5,925,924.5,915.87,3976485,364194.73,,,
242,18-12-2000,ITC,EQ,924.5,910.05,936,910.05,924,922.55,926.47,1624818,150534.07,,,
243,19-12-2000,ITC,EQ,922.55,919,929,908,911,916,920.02,1412901,129989.29,,,
244,20-12-2000,ITC,EQ,916,900,911.85,883,901,896.65,899.44,1261659,113478.41,,,
245,21-12-2000,ITC,EQ,896.65,890,917,881.1,908,905.9,903.57,1633834,147628.60,,,
246,22-12-2000,ITC,EQ,905.9,918,921,891,895,895.75,906.11,1133475,102704.82,,,
247,26-12-2000,ITC,EQ,895.75,903,905,863.2,872,868.4,880.8,992333,87404.28,,,
248,27-12-2000,ITC,EQ,868.4,867,877,856.6,874,870.7,868.42,617592,53632.76,,,
249,28-12-2000,ITC,EQ,870.7,874.4,898.05,872,895,892.1,886.42,900241,79798.84,,,
250,29-12-2000,ITC,EQ,892.1,897.45,902.9,887.15,893.5,896.1,895.7,601939,53915.60,,,
251,01-01-2001,ITC,EQ,896.1,899,908,887.4,893,893.85,899.32,549243,49394.46,,,
252,02-01-2001,ITC,EQ,893.85,895.8,910,895.8,908.8,907.15,904.07,698842,63180.15,,,
253,03-01-2001,ITC,EQ,907.15,904,954.75,900,946,944.4,935.21,3658087,342107.89,,,
254,04-01-2001,ITC,EQ,944.4,949.5,960,921.6,924.5,925.5,937.65,1408080,132027.93,,,
255,05-01-2001,ITC,EQ,925.5,923,943.2,918.05,935.9,936.4,933.28,1663403,155242.63,,,
256,08-01-2001,ITC,EQ,936.4,932.25,946,902.6,910,910.3,925.29,1623772,150246.34,,,
257,09-01-2001,ITC,EQ,910.3,910,929,907,918.1,917.8,918.61,1054456,96863.57,,,
258,10-01-2001,ITC,EQ,917.8,918,930,904.4,909,909,916.46,840169,76998.26,,,
259,11-01-2001,ITC,EQ,909,910,912,895,899.6,898.95,901.68,730422,65860.41,,,
260,12-01-2001,ITC,EQ,898.95,902.4,904.9,869,871.5,872.1,883.58,1072330,94748.41,,,
261,15-01-2001,ITC,EQ,872.1,875,882,862,870,866.95,872.19,563826,49176.06,,,
262,16-01-2001,ITC,EQ,866.95,869,883.75,862.1,863.15,865.15,871.25,727469,63380.89,,,
263,17-01-2001,ITC,EQ,865.15,888,892.4,868.15,874,873.35,880.26,1130430,99506.95,,,
264,18-01-2001,ITC,EQ,873.35,876.5,902,870,900.05,897.65,887.02,1577187,139900.07,,,
265,19-01-2001,ITC,EQ,897.65,904.8,926.9,902,915,915.6,915.36,1420699,130044.99,,,
266,22-01-2001,ITC,EQ,915.6,918,924.8,905.65,913.05,912.85,913.7,517215,47257.94,,,
267,23-01-2001,ITC,EQ,912.85,913,928.8,908,911.05,911.55,917.45,976019,89545.15,,,
268,24-01-2001,ITC,EQ,911.55,909.4,921.85,900,910,909.8,911.55,785388,71591.84,,,
269,25-01-2001,ITC,EQ,909.8,910,917,892,905.9,902.55,906.21,774749,70208.77,,,
270,29-01-2001,ITC,EQ,902.55,895,895.9,872.25,884,883.2,883.25,645155,56983.59,,,
271,30-01-2001,ITC,EQ,883.2,886.35,907.9,885.1,906.9,904.45,900.11,674987,60756.00,,,
272,31-01-2001,ITC,EQ,904.45,910,922.45,901,911.8,910.95,913.21,962266,87874.91,,,
273,01-02-2001,ITC,EQ,910.95,912,921.95,889.05,894.7,893.6,903.11,1210373,109310.45,,,
274,02-02-2001,ITC,EQ,893.6,891.1,905,882.4,899.5,900.1,898.53,588672,52893.90,,,
275,05-02-2001,ITC,EQ,900.1,901,910.9,886.25,895.9,892.3,898.26,467804,42020.88,,,
276,06-02-2001,ITC,EQ,892.3,892.05,902.4,850,879,877.65,885.77,636662,56393.43,,,
277,07-02-2001,ITC,EQ,877.65,860,862.95,774.3,792,788.5,813.39,4570060,371722.24,,,
278,08-02-2001,ITC,EQ,788.5,796.4,825.7,785.1,818,817.55,816.88,1913770,156332.92,,,
279,09-02-2001,ITC,EQ,817.55,821,824.9,802,811.2,812.05,815.05,876245,71418.58,,,
280,12-02-2001,ITC,EQ,812.05,810,817,792.6,810.3,811.8,805.08,851295,68536.21,,,
281,13-02-2001,ITC,EQ,811.8,812,814,795.25,800,801,806.73,1008505,81359.38,,,
282,14-02-2001,ITC,EQ,801,799.9,809,793,807,806.65,801.8,589825,47292.15,,,
283,15-02-2001,ITC,EQ,806.65,809.4,823.5,807.05,821,820.6,817.14,842559,68849.08,,,
284,16-02-2001,ITC,EQ,820.6,822,827.9,807.1,810,812.05,818.23,634852,51945.80,,,
285,19-02-2001,ITC,EQ,812.05,812,814,785.1,793.7,794.4,795.31,691749,55015.40,,,
286,20-02-2001,ITC,EQ,794.4,794.9,794.9,775.5,779,778.95,781.04,702557,54872.21,,,
287,21-02-2001,ITC,EQ,778.95,772,794.05,766,788.55,790.1,779.47,1052633,82049.11,,,
288,22-02-2001,ITC,EQ,790.1,790,824.95,788,822,819.6,809.07,2077000,168042.98,,,
289,23-02-2001,ITC,EQ,819.6,820,831.95,803,805,808.55,816.85,1185197,96813.11,,,
290,26-02-2001,ITC,EQ,808.55,802,815,791.25,809.55,811.4,805.77,792453,63853.18,,,
291,27-02-2001,ITC,EQ,811.4,813,831.8,812,829,828.35,823.23,1612426,132739.48,,,
292,28-02-2001,ITC,EQ,828.35,825.05,830,760,777,776.2,782.45,4135271,323564.23,,,
293,01-03-2001,ITC,EQ,776.2,765,780.75,748,763,758.85,762.73,1760154,134251.44,,,
294,02-03-2001,ITC,EQ,758.85,765,778,747,755.55,754.15,758.35,1248121,94651.74,,,
295,05-03-2001,ITC,EQ,754.15,754.9,761,718.6,743,736.3,746.98,1757982,131316.99,,,
296,07-03-2001,ITC,EQ,736.3,753,757,729,746.5,745.15,743.43,741003,55088.58,,,
297,08-03-2001,ITC,EQ,745.15,755,802.85,747,793,796.3,782.56,1088905,85212.99,,,
298,09-03-2001,ITC,EQ,796.3,790,802,760,792,791.45,787.53,603147,47499.82,,,
299,12-03-2001,ITC,EQ,791.45,794,795,763.05,767.8,764.55,776.82,366604,28478.46,,,
300,13-03-2001,ITC,EQ,764.55,751,751,699,705,702.95,716.38,458669,32858.18,,,
301,14-03-2001,ITC,EQ,702.95,690,759,688,753,752.95,741.68,350446,25991.84,,,
302,15-03-2001,ITC,EQ,752.95,750,780.85,749,775,773.65,768.63,279806,21506.83,,,
303,16-03-2001,ITC,EQ,773.65,771,785,769,780,780.4,777.35,238559,18544.49,,,
304,19-03-2001,ITC,EQ,780.4,780,786,771.25,783.9,784.35,780.79,147515,11517.81,,,
305,20-03-2001,ITC,EQ,784.35,786,790,771.5,790,784.3,780.09,232392,18128.69,,,
306,21-03-2001,ITC,EQ,784.3,776,801.7,771.5,801,799.25,791.23,352483,27889.59,,,
307,22-03-2001,ITC,EQ,799.25,802.8,814,798,808,809.15,807.86,277231,22396.46,,,
308,23-03-2001,ITC,EQ,809.15,814,814,797,809.5,809.35,804.94,231462,18631.38,,,
309,26-03-2001,ITC,EQ,809.35,802,824.85,802,812.85,815.15,816.34,236170,19279.51,,,
310,27-03-2001,ITC,EQ,815.15,815,819.1,811.05,815.5,815.85,815.9,243311,19851.67,,,
311,28-03-2001,ITC,EQ,815.85,817.5,842.5,817,835,839.2,833.41,461136,38431.34,,,
312,29-03-2001,ITC,EQ,839.2,832.25,837.9,809,812.8,811.9,821.37,273431,22458.89,,,
313,30-03-2001,ITC,EQ,811.9,809,822,808.6,813.75,814,815.55,248142,20237.31,,,
314,02-04-2001,ITC,EQ,814,802.25,819.9,783,815,814.9,808.44,460657,37241.56,,,
315,03-04-2001,ITC,EQ,814.9,812,822,811,818,817.75,816.74,163713,13371.13,,,
316,04-04-2001,ITC,EQ,817.75,815.25,845,807,838,841.4,831.33,545101,45316.03,,,
317,06-04-2001,ITC,EQ,841.4,849,852,833,835.05,838.5,841.49,302622,25465.35,,,
318,09-04-2001,ITC,EQ,838.5,840,852,836,844,845.4,845.87,307154,25981.34,,,
319,10-04-2001,ITC,EQ,845.4,844.2,856,832,856,853.7,847.56,387524,32845.17,,,
320,11-04-2001,ITC,EQ,853.7,854,856.95,824.1,838,835,839.88,466440,39175.23,,,
321,12-04-2001,ITC,EQ,835,830,830.05,805,814,811.9,815.13,638021,52006.91,,,
322,16-04-2001,ITC,EQ,811.9,806.1,825,802.65,825,823.6,814.97,259295,21131.66,,,
323,17-04-2001,ITC,EQ,823.6,820,827,811,822,820.8,820.1,206874,16965.75,,,
324,18-04-2001,ITC,EQ,820.8,819,836,815,831,832.45,825.9,301832,24928.42,,,
325,19-04-2001,ITC,EQ,832.45,838.3,854.7,832,845,845.6,842.74,556864,46928.92,,,
326,20-04-2001,ITC,EQ,845.6,853,873,831.1,868.5,867.05,860,694582,59733.97,,,
327,23-04-2001,ITC,EQ,867.05,869,883,862.15,879.4,878.3,877.03,325399,28538.44,,,
328,24-04-2001,ITC,EQ,878.3,879.9,880,860,875.05,874.9,871.93,208736,18200.41,,,
329,25-04-2001,ITC,EQ,874.9,875.15,875.15,865,870,870.1,870.88,133686,11642.40,,,
330,26-04-2001,ITC,EQ,870.1,877,887,842,849.25,851.55,870.82,317963,27688.75,,,
331,27-04-2001,ITC,EQ,851.55,835,843.9,812,839,838.15,829.54,410813,34078.54,,,
332,30-04-2001,ITC,EQ,838.15,835,841.9,830,838,839.2,838.21,106255,8906.43,,,
333,02-05-2001,ITC,EQ,839.2,839.85,849.9,832,837,837.15,840.89,142202,11957.57,,,
334,03-05-2001,ITC,EQ,837.15,835,842,833,833.3,835.95,836.27,91927,7687.62,,,
335,04-05-2001,ITC,EQ,835.95,838.5,838.5,824.3,828.5,830.8,829.41,128519,10659.56,,,
336,07-05-2001,ITC,EQ,830.8,830,843.5,830,836,835.45,836,95378,7973.57,,,
337,08-05-2001,ITC,EQ,835.45,838,838.5,820,827.1,826.25,826.5,118202,9769.36,,,
338,09-05-2001,ITC,EQ,826.25,826,845,810.1,832.4,833.75,835.35,179229,14971.98,,,
339,10-05-2001,ITC,EQ,833.75,834,836.9,810,829,830.25,827.18,123396,10207.10,,,
340,11-05-2001,ITC,EQ,830.25,830,830,802.1,812,807.45,814.74,173353,14123.75,,,
341,14-05-2001,ITC,EQ,807.45,815.3,815.3,760.1,778.5,773.9,774.16,414005,32050.78,,,
342,15-05-2001,ITC,EQ,773.9,771,778,744.1,770.1,770.85,767.52,130826,10041.14,,,
343,16-05-2001,ITC,EQ,770.85,773,784.75,752,770,770.25,776.33,252381,19593.15,,,
344,17-05-2001,ITC,EQ,770.25,775,782,758,770,769.7,772.89,259562,20061.35,,,
345,18-05-2001,ITC,EQ,769.7,771,794.75,771,781.1,786.05,785.91,427781,33619.87,,,
346,21-05-2001,ITC,EQ,786.05,780,789,770,773.5,777.45,779.98,197733,15422.77,,,
347,22-05-2001,ITC,EQ,777.45,781,784,768.55,770,771.2,775.92,171593,13314.26,,,
348,23-05-2001,ITC,EQ,771.2,774.85,780.75,773,774,775.35,777.41,124636,9689.28,,,
349,24-05-2001,ITC,EQ,775.35,772,778.8,767.05,769.5,769.7,773.27,92601,7160.56,,,
350,25-05-2001,ITC,EQ,769.7,770,777,762.1,768.9,768.65,770.32,126735,9762.69,,,
351,28-05-2001,ITC,EQ,768.65,775,778,769,771.1,773.3,774.48,113547,8793.94,,,
352,29-05-2001,ITC,EQ,773.3,776,794,772.15,774.5,777.2,784.39,569807,44695.23,,,
353,30-05-2001,ITC,EQ,777.2,799.5,799.5,777,781.3,779.95,786.64,813092,63961.10,,,
354,31-05-2001,ITC,EQ,779.95,785,803.5,777,790,796.05,794.64,733861,58315.76,,,
355,01-06-2001,ITC,EQ,796.05,796.85,800,769,771.75,772,781.11,400450,31279.40,,,
356,04-06-2001,ITC,EQ,772,762,774.5,756.25,759.8,760,762.84,169947,12964.25,,,
357,05-06-2001,ITC,EQ,760,757,758.65,733,740,741.7,743.1,272622,20258.48,,,
358,06-06-2001,ITC,EQ,741.7,753,755,745,749.25,749.8,749.61,143598,10764.31,,,
359,07-06-2001,ITC,EQ,749.8,746.15,754,730.05,740,739.65,743.59,267805,19913.62,,,
360,08-06-2001,ITC,EQ,739.65,733,738.95,723,732.5,732.45,731.8,296772,21717.67,,,
361,11-06-2001,ITC,EQ,732.45,737.5,757,732,750,750.65,751.67,392446,29498.85,,,
362,12-06-2001,ITC,EQ,750.65,750,755,745.15,750.3,750.3,749.96,151016,11325.62,,,
363,13-06-2001,ITC,EQ,750.3,740,759,740,751.5,751.1,752.77,138251,10407.07,,,
364,14-06-2001,ITC,EQ,751.1,751.05,762.05,742.3,748,745.8,752.33,398762,29999.90,,,
365,15-06-2001,ITC,EQ,745.8,741,741,720,722.8,722.85,728.67,261567,19059.66,,,
366,18-06-2001,ITC,EQ,722.85,716.25,754,716.25,753.5,747.35,735.23,301416,22161.03,,,
367,19-06-2001,ITC,EQ,747.35,754.9,798.4,747,796,789.4,771.99,435704,33636.06,,,
368,20-06-2001,ITC,EQ,789.4,794.9,794.9,766.2,776.1,777.5,776.84,339756,26393.64,,,
369,21-06-2001,ITC,EQ,777.5,779,790,770.7,784,783.55,780.78,343643,26830.86,,,
370,22-06-2001,ITC,EQ,783.55,785,789.5,780,781.9,784.85,784.28,219318,17200.69,,,
371,25-06-2001,ITC,EQ,784.85,781.3,786,760.1,765.25,764.1,773.08,197718,15285.08,,,
372,26-06-2001,ITC,EQ,764.1,761.35,819.4,755.2,801,798.3,798.62,466753,37276.01,,,
373,27-06-2001,ITC,EQ,798.3,795,802,771,775,783.3,788.03,314172,24757.55,,,
